Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"PIN011V, IDOL 064",Lomepal,Amina,"[pias], IDOL (2)","3xLP, Album, RE, Tri",5,2019,14369978,Uncategorized,2025-05-16 06:25:07,Near Mint (NM or M-),Mint (M),
6768984,Damso,Lithopédion,"92I, Universal Music France","2x12"", Album",5,2018,12176590,Uncategorized,2025-05-23 11:28:40,Mint (M),Mint (M),
825 001,Rick Wakeman,The Myths And Legends Of King Arthur And The Knights Of The Round Table,A&M Records,"LP, Album, Gat",5,1975,4048236,Uncategorized,2025-04-24 01:06:48,Very Good Plus (VG+),Very Good Plus (VG+),
86 034 IT,Humble Pie,Smokin',A&M Records,"LP, Album",,1972,1695364,Uncategorized,2025-04-22 06:15:23,,,
875022,Joan Baez,Come From The Shadows,A&M Records,"LP, Album, Quad",,1972,33417449,Uncategorized,2025-04-22 01:12:16,,,
89 049 XOT,Joan Baez,Diamonds & Rust,A&M Records,"LP, Album",,1975,2985855,Uncategorized,2025-04-22 01:13:42,,,
985061,Supertramp,Supertramp,A&M Records,"LP, Album, RE",,1977,5633330,Uncategorized,2025-04-23 06:00:18,,,
AMLH 64397,Magma (6),Mekanïk Destruktïw Kommandöh,A&M Records,"LP, Album, Sil",,1973,5942053,Uncategorized,2025-04-23 00:14:53,,,
AMLH 64515,Rick Wakeman,The Myths And Legends Of King Arthur And The Knights Of The Round Table,A&M Records,"LP, Album, Gat",2,1975,6503432,Uncategorized,2025-04-24 01:06:13,Good (G),Very Good (VG),rayure transversale
AMLH 64724 ,Styx,Pieces Of Eight ,A&M Records,"LP, Album, Gat",,1978,14883212,Uncategorized,2025-04-23 05:26:25,,,
AMLH 64906,Joe Jackson,Night And Day,A&M Records,"LP, Album, Gat",,1982,524555,Uncategorized,2025-04-22 09:52:48,,,
AMLS 68121,Stealers Wheel,Stealers Wheel,A&M Records,"LP, Album",,1972,2084080,Uncategorized,2025-04-23 05:54:07,,,
AMLS 68258,Supertramp,Crime Of The Century,A&M Records,"LP, Album",3,1974,29179705,Uncategorized,2025-04-23 06:01:09,Very Good (VG),Very Good (VG),
SP-3703,Peter Frampton,Frampton Comes Alive!,A&M Records,"2xLP, Album, TP",,1975,19323709,Uncategorized,2025-04-22 04:51:46,,,
"985.014, 985 014",Joan Baez,Diamonds & Rust,"A&M Records, A&M Records","LP, Album, Gat",,1975,4779409,Uncategorized,2025-04-22 01:12:42,,,
"AMLS 68260, AMLS68260",Magma (6),Köhntarkösz,"A&M Records, A&M Records","LP, Album",,1974,9521256,Uncategorized,2025-04-23 00:14:00,,,
"AMNP 102, SP 4270",Humble Pie,Humble Pie,"A&M Records, A&M Records","LP, Album, RE",,1982,3195129,Uncategorized,2025-04-22 06:16:23,,,
"395 145-1, 27383",Iggy Pop,Blah-Blah-Blah,"A&M Records, Polygram","LP, Album",,1986,5948011,Uncategorized,2025-04-22 07:04:54,,,
ASD-9315,Keith Jarrett,Mysteries,ABC Impulse!,"LP, Album, Promo, Ter",,1976,5493110,Uncategorized,2026-05-16 07:30:54,,,
25 046 XOT,Steely Dan,Aja,ABC Records,"LP, Album, Gat",,1977,375921,Uncategorized,2025-04-23 00:26:14,,,
27 135 ET,Soft Machine,We Did It Again,ABC Records,"LP, Album, RE",,1976,1560123,Uncategorized,2025-04-23 05:45:58,,,
SPART 1083,Roger Chapman,Chappo,Acrobat Records,"LP, Album",,1979,3168496,Uncategorized,2025-04-22 02:25:16,,,
"AFF 4, AFF4",Gong,Magick Brother,"Affinity, Affinity","LP, Album, RE",,1977,6115013,Uncategorized,2025-04-22 05:31:55,,,
68.051,Alice Cooper (2),Welcome To My Nightmare,Anchor (2),"LP, Album",3,1977,2397453,Uncategorized,2026-04-08 10:16:56,Very Good (VG),Near Mint (NM or M-),
"PAS 10007, 0C 064 o 05503",Wings (2),Band On The Run,"Apple Records, Apple Records","LP, Album, RE, Imp",,1973,5392910,Uncategorized,2025-04-22 01:04:38,,,
LP 645,The Ramsey Lewis Trio,An Hour With The Ramsey Lewis Trio,Argo (6),"LP, Album, Mono",3,1959,3492865,Uncategorized,2026-04-16 12:39:40,Very Good (VG),Very Good Plus (VG+),
LPS-680,The Ramsey Lewis Trio,More Music From The Soil,Argo (6),"LP, Album",,1961,2930268,Uncategorized,2026-03-30 08:12:29,,,
85 087 TT,Jimi Hendrix With Noel Redding And Mitch Mitchell,"""Experience"" ",Ariola,"LP, Album",,1971,8208480,Uncategorized,2025-04-22 06:39:32,,,
"27 582 ET, (BRAIN 1077) 27 582 ET",Klaus Schulze,Irrlicht,"Ariola, Ariola","LP, Album, RE",4,1976,22247122,Uncategorized,2025-04-27 05:01:19,Very Good Plus (VG+),Very Good Plus (VG+),legers scratch a l'ecoute car musique douce
203 554,Fela Kuti,Black-President,Arista,"LP, Comp",,1981,13236589,Uncategorized,2025-04-22 04:59:30,,,
203554,Fela Kuti,Black President,Arista,"LP, Comp",,1981,515650,Uncategorized,2025-04-22 05:00:02,,,
204 666,The Alan Parsons Project,Eye In The Sky,Arista,"LP, Album",4,1982,13908374,Uncategorized,2026-04-08 09:53:11,Very Good Plus (VG+),Near Mint (NM or M-),nettoyage profond requis
2C 068 60792,The Alan Parsons Project,Pyramid,Arista,"LP, Album, RE, Gat",,1978,5196205,Uncategorized,2025-04-22 00:43:38,,,
5N 058N-60561,Patti Smith Group,Easter,Arista,"LP, Album",,1978,33602190,Uncategorized,2025-04-23 05:15:35,,,
ARTY 122,Patti Smith,Horses,Arista,"LP, Album, Blu",,1975,4619668,Uncategorized,2025-04-23 05:14:42,,,
"203295, 203.295",Stray Cats,Stray Cats,"Arista, Arista","LP, Album",,1981,1469620,Uncategorized,2025-04-23 05:51:12,,,
"2C 066 97 237, 2C 066 - 97.237",Patti Smith,Horses,"Arista, Arista","LP, Album, Lig",3,1975,7146067,Uncategorized,2025-04-23 05:17:57,Very Good (VG),Very Good (VG),crack mais s'ecoute
"2C 068 60561, 2C 068 - 60.561",Patti Smith Group,Easter,"Arista, Arista","LP, Album",,1978,6566272,Uncategorized,2025-04-23 05:17:06,,,
"AL 7002, 7002",The Alan Parsons Project,I Robot,"Arista, Arista","LP, Album, San",,1977,33002844,Uncategorized,2025-04-22 00:41:39,,,
